"id"	"group"	"stage"	"quarters"	"investor_name" 
1308	"VCs"	"partner"	-99	"FGF"
1310	"VCs"	"partner"	-99	"China Singapore Suzhou Industrial Park Ventures"
1312	"VCs"	"partner"	-99	"Invus"
1313	"VCs"	"partner"	-99	"Key Venture Partners"
1315	"VCs"	"partner"	-99	"Frazier Healthcare Ventures"
1316	"VCs"	"partner"	-99	"Whitney & Co."
1317	"VCs"	"partner"	-99	"Domain Associates"
1318	"VCs"	"partner"	-99	"Johnson & Johnson Development Corporation"
1324	"VCs"	"partner"	-99	"Xenia Venture Capital"
1326	"VCs"	"partner"	-99	"Presidio Ventures"
1328	"VCs"	"partner"	-99	"Ascend Technology Ventures"
1329	"VCs"	"partner"	-99	"Delta Ventures"
1331	"VCs"	"partner"	-99	"Jumpstart-up"
1332	"VCs"	"partner"	-99	"BlueStream Ventures"
1333	"VCs"	"partner"	-99	"Evercore Partners"
1334	"VCs"	"partner"	-99	"Hi-Tech Venture Capital"
1335	"VCs"	"partner"	-99	"Brook Venture Partners"
1336	"VCs"	"partner"	-99	"KPCB Holdings"
1337	"VCs"	"partner"	-99	"Star Bay Partners LP"
1338	"VCs"	"partner"	-99	"Liberty Mutual Insurance Co"
1339	"VCs"	"partner"	-99	"Argonaut Holdings"
1340	"VCs"	"partner"	-99	"GunnAllen Venture Partners"
1341	"VCs"	"partner"	-99	"New Science Ventures"
1342	"VCs"	"partner"	-99	"Entrepia Ventures"
1343	"VCs"	"partner"	-99	"Independent Venture Fund"
1344	"VCs"	"partner"	-99	"Duchossois Technology Partners"
1345	"VCs"	"partner"	-99	"EnerTech Capital"
1346	"VCs"	"partner"	-99	"Merchant Banking Devision"
1347	"VCs"	"partner"	-99	"IDG Ventures USA"
1348	"VCs"	"partner"	-99	"Sedona Capital"
1349	"VCs"	"partner"	-99	"Southern Cross Venture Partners"
1350	"VCs"	"partner"	-99	"Tivsco"
1351	"VCs"	"partner"	-99	"Starfish Ventures"
1352	"VCs"	"partner"	-99	"QuestMark Partners"
1356	"VCs"	"partner"	-99	"Shell Internet Ventures B.V"
1357	"VCs"	"partner"	-99	"Blumberg Capital"
1358	"VCs"	"partner"	-99	"Saffron Hill Ventures"
1359	"VCs"	"partner"	-99	"Country Insurance & Financial Services"
1360	"VCs"	"partner"	-99	"Maryland Venture fund"
1363	"VCs"	"partner"	-99	"Capstone Ventures"
1364	"VCs"	"partner"	-99	"Ticonderoga Capital"
1367	"VCs"	"partner"	-99	"Seed Capital"
1368	"VCs"	"partner"	-99	"Lux Capital"
1371	"VCs"	"partner"	-99	"IDG Technology Venture Investment"
1374	"VCs"	"partner"	-99	"VentureTech Alliance"
1375	"VCs"	"partner"	-99	"Noro-Moseley Partners"
1376	"VCs"	"partner"	-99	"Pittco Capital Partners"
1379	"VCs"	"partner"	-99	"New England Clean Energy Council"
1380	"VCs"	"partner"	-99	"NIF Ventures"
1381	"VCs"	"partner"	-99	"VenGrowth Capital Partners"
1383	"VCs"	"partner"	-99	"CNF Investments"
1385	"VCs"	"partner"	-99	"CIT GAP Funds"
1386	"VCs"	"partner"	-99	"San Francisco Equity Partners"
1389	"VCs"	"partner"	-99	"Aurum Ventures"
1391	"VCs"	"partner"	-99	"Woodside Investments"
1393	"VCs"	"partner"	-99	"Israel Cleantech Ventures"
1394	"VCs"	"partner"	-99	"Scottish Investment Bank"
1398	"VCs"	"partner"	-99	"Up Capital"
1402	"VCs"	"partner"	-99	"Tao Venture Partners"
1403	"VCs"	"partner"	-99	"Expansion Capital Partners"
1404	"VCs"	"partner"	-99	"WHEB Partners"
1405	"VCs"	"partner"	-99	"EM-MEDIA"
1406	"VCs"	"partner"	-99	"AIB Seed Capital Fund"
1409	"VCs"	"partner"	-99	"ARCH Venture Partners"
1410	"VCs"	"partner"	-99	"Wellcome Trust of London"
1413	"VCs"	"partner"	-99	"Riverside Management Group"
1414	"VCs"	"partner"	-99	"Firsthand Technology Ventures"
1415	"VCs"	"partner"	-99	"Convexa Capital Ventures"
1417	"VCs"	"partner"	-99	"InnoCal Venture Capital"
1418	"VCs"	"partner"	-99	"RWI Ventures"
1419	"VCs"	"partner"	-99	"The Westly Group"
1420	"VCs"	"partner"	-99	"Illinois Metropolitan Investment Fund"
1421	"VCs"	"partner"	-99	"M/C Partners"
1422	"VCs"	"partner"	-99	"Whelan Capital Management"
1423	"VCs"	"partner"	-99	"BBT Fund"
1425	"VCs"	"partner"	-99	"Prospect Venture Partners"
1427	"VCs"	"partner"	-99	"King Hill Capital"
1428	"VCs"	"partner"	-99	"Fidelity International Limited"
1429	"VCs"	"partner"	-99	"Caufield Angel Fund"
1430	"VCs"	"partner"	-99	"Triangle Peak Partners"
1431	"VCs"	"partner"	-99	"ProSeed Venture Capital Fund"
1432	"VCs"	"partner"	-99	"New Venture Partners"
1433	"VCs"	"partner"	-99	"Vedanta Capital"
1434	"VCs"	"partner"	-99	"QTV Capital"
1437	"VCs"	"partner"	-99	"New Vantage Group"
1439	"VCs"	"partner"	-99	"Abacus Capital Group"
1440	"VCs"	"partner"	-99	"Pacesetter Capital Group"
1441	"VCs"	"partner"	-99	"J & W Seligman"
1444	"VCs"	"partner"	-99	"CVM Capital"
1445	"VCs"	"partner"	-99	"GO Capital Fund"
1446	"VCs"	"partner"	-99	"ISB Ventures"
1450	"VCs"	"partner"	-99	"Arcapita Ventures"
1451	"VCs"	"partner"	-99	"Columbus Nova"
1452	"VCs"	"partner"	-99	"Hunt Ventures"
1453	"VCs"	"partner"	-99	"Best Buy Capital"
1455	"VCs"	"partner"	-99	"First Capital Group"
1457	"VCs"	"partner"	-99	"RESO investments"
1458	"VCs"	"partner"	-99	"Ferd Venture"
1459	"VCs"	"partner"	-99	"Teknoinvest"
1461	"VCs"	"partner"	-99	"Anvil Investment Associates"
1462	"VCs"	"partner"	-99	"CTTV Investments"
1463	"VCs"	"partner"	-99	"Chevron Technology Ventures"
1464	"VCs"	"partner"	-99	"PVI"
1465	"VCs"	"partner"	-99	"NewPath Ventures"
1466	"VCs"	"partner"	-99	"ValueAct Capital"
1469	"VCs"	"partner"	-99	"Sprout Group"
1471	"VCs"	"partner"	-99	"Abingworth"
1472	"VCs"	"partner"	-99	"HBM BioVentures"
1475	"VCs"	"partner"	-99	"Dunrath Capital"
1476	"VCs"	"partner"	-99	"CDC Group"
1477	"VCs"	"partner"	-99	"Smart Technology Ventures"
1478	"VCs"	"partner"	-99	"Investcorp Gulf Investments"
1479	"VCs"	"partner"	-99	"Finaventures"
1481	"VCs"	"partner"	-99	"Zap Ventures"
1482	"VCs"	"partner"	-99	"Needham Capital Partners"
1483	"VCs"	"partner"	-99	"AT&T Intellectual Property"
1485	"VCs"	"partner"	-99	"Freeze L.L.C"
1487	"VCs"	"partner"	-99	"Vision Capital"
1489	"VCs"	"partner"	-99	"Revolution Capital Partners"
1490	"VCs"	"partner"	-99	"Washington Research Group"
1491	"VCs"	"partner"	-99	"Dragonvest Partners"
1493	"VCs"	"partner"	-99	"6th AP Fund"
1494	"VCs"	"partner"	-99	"Alta Partners"
1496	"VCs"	"partner"	-99	"Baird Venture Partners"
1498	"VCs"	"partner"	-99	"Guggenheim Venture Partners"
1501	"VCs"	"partner"	-99	"Partners HealthCare"
1502	"VCs"	"partner"	-99	"Old Lane Cayman Master Fund LP"
1503	"VCs"	"partner"	-99	"Heights Capital Management"
1504	"VCs"	"partner"	-99	"Quilvest Ventures"
1505	"VCs"	"partner"	-99	"TELUS Ventures"
1509	"VCs"	"partner"	-99	"WK Technology Fund"
1511	"VCs"	"partner"	-99	"CampVentures"
1515	"VCs"	"partner"	-99	"Mustang Ventures"
1517	"VCs"	"partner"	-99	"Altien Limited"
1518	"VCs"	"partner"	-99	"Panasonic Ventures"
1520	"VCs"	"partner"	-99	"StageOne Ventures"
1521	"VCs"	"partner"	-99	"TempoPark Fund"
1522	"VCs"	"partner"	-99	"BRED Banque"
1523	"VCs"	"partner"	-99	"Evergreen Pacific Partners"
1524	"VCs"	"partner"	-99	"Lauder Partners"
1528	"VCs"	"partner"	-99	"Divergent Ventures"
1529	"VCs"	"partner"	-99	"Adara Venture Partners"
1530	"VCs"	"partner"	-99	"University Venture Fund"
1531	"VCs"	"partner"	-99	"SmithCo Investments"
1532	"VCs"	"partner"	-99	"Athenian Venture Partners"
1533	"VCs"	"partner"	-99	"Momentum Venture Management"
1539	"VCs"	"partner"	-99	"Pierce & Pierce Group"
1542	"VCs"	"partner"	-99	"KfW Bankengruppe"
1544	"VCs"	"partner"	-99	"Freestyle Capital"
1545	"VCs"	"partner"	-99	"Baroda Ventures"
1548	"VCs"	"partner"	-99	"BlueCross BlueShield Venture Partners"
1550	"VCs"	"partner"	-99	"Jerusalem Capital"
1551	"VCs"	"partner"	-99	"LFE Capital"
1552	"VCs"	"partner"	-99	"Zernike Meta Ventures"
1553	"VCs"	"partner"	-99	"Italian Angels for Growth"
1554	"VCs"	"partner"	-99	"Nokia Growth Partners"
1555	"VCs"	"partner"	-99	"Google Ventures"
1556	"VCs"	"partner"	-99	"Alliance Trust"
1557	"VCs"	"partner"	-99	"YFM Venture Finance"
1558	"VCs"	"partner"	-99	"Hotbed"
1561	"VCs"	"partner"	-99	"Propulsion Ventures"
1569	"VCs"	"partner"	-99	"TeknoSeed"
1572	"VCs"	"partner"	-99	"New Jersey Economic Development Authority"
1573	"VCs"	"partner"	-99	"Bayer MaterialScience"
1574	"VCs"	"partner"	-99	"Nanotech Partners"
1575	"VCs"	"partner"	-99	"Hitachi Maxell"
1576	"VCs"	"partner"	-99	"ALPS Information Technology Fund"
1577	"VCs"	"partner"	-99	"Yasuda Enterprise Development"
1579	"VCs"	"partner"	-99	"CDC Innovation"
1580	"VCs"	"partner"	-99	"Auriga Partners"
1581	"VCs"	"partner"	-99	"XAnge Private Equity"
1583	"VCs"	"partner"	-99	"Norsk Hydro ASA"
1584	"VCs"	"partner"	-99	"DnB NOR"
1586	"VCs"	"partner"	-99	"Forbion Capital Partners"
1588	"VCs"	"partner"	-99	"Oxford Bioscience Partners"
1589	"VCs"	"partner"	-99	"5AM Ventures"
1590	"VCs"	"partner"	-99	"New Leaf Venture Partners"
1591	"VCs"	"partner"	-99	"Delphi Ventures"
1592	"VCs"	"partner"	-99	"Physic Ventures"
1593	"VCs"	"partner"	-99	"Step5 Venture Partners"
1594	"VCs"	"partner"	-99	"Northpoint Financial Group"
1598	"VCs"	"partner"	-99	"Esp??rito Santo Ventures"
1599	"VCs"	"partner"	-99	"Societe Generale  Asset Management"
1600	"VCs"	"partner"	-99	"Energy Ventures"
1601	"VCs"	"partner"	-99	"Shoaibi Group"
1603	"VCs"	"partner"	-99	"ETV Capital SA"
1607	"VCs"	"partner"	-99	"Louisiana Technology Innovation Fund"
1608	"VCs"	"partner"	-99	"Foundation Asset Management (FAM)"
1609	"VCs"	"partner"	-99	"Nth Power"
1610	"VCs"	"partner"	-99	"Tano Capital"
1611	"VCs"	"partner"	-99	"Rabobank"
1613	"VCs"	"partner"	-99	"AVAC Ltd"
1614	"VCs"	"partner"	-99	"Ballast Point Ventures"
1616	"VCs"	"partner"	-99	"Wallington Investments"
1618	"VCs"	"partner"	-99	"Bioventures Investors"
1619	"VCs"	"partner"	-99	"Accelerated Technologies Partners"
1620	"VCs"	"partner"	-99	"Commons Capital"
1621	"VCs"	"partner"	-99	"Emergent Medical Partners"
1622	"VCs"	"partner"	-99	"Portview Communications Partners"
1624	"VCs"	"partner"	-99	"Peninsula Capital"
1626	"VCs"	"partner"	-99	"Wharton Ventures"
1627	"VCs"	"partner"	-99	"Lionhart Advisors Group"
1628	"VCs"	"partner"	-99	"Triathlon Medical Venture Partners"
1629	"VCs"	"partner"	-99	"Calera Capital"
1633	"VCs"	"partner"	-99	"Boston Millennia Partners"
1634	"VCs"	"partner"	-99	"Commerzbank"
1635	"VCs"	"partner"	-99	"Latterell Venture Partners"
1636	"VCs"	"partner"	-99	"Novo A/S"
1637	"VCs"	"partner"	-99	"The Vertical Group"
1640	"VCs"	"partner"	-99	"ProQuest Investments"
1642	"VCs"	"partner"	-99	"Burrill & Company"
1643	"VCs"	"partner"	-99	"Clarus Ventures"
1644	"VCs"	"partner"	-99	"NGN Capital"
1647	"VCs"	"partner"	-99	"Advent International"
1649	"VCs"	"partner"	-99	"Argonaut Partners"
1650	"VCs"	"partner"	-99	"Mercato Partners"
1651	"VCs"	"partner"	-99	"KT Venture Group"
1652	"VCs"	"partner"	-99	"Working Opportunity Fund"
1653	"VCs"	"partner"	-99	"Meritus Ventures"
1654	"VCs"	"partner"	-99	"Bay City Capital"
1655	"VCs"	"partner"	-99	"Caxton Advantage Life Sciences Fund"
1660	"VCs"	"partner"	-99	"Petra Capital Partners"
1661	"VCs"	"partner"	-99	"S3 Ventures"
1662	"VCs"	"partner"	-99	"GulfSouth Capital"
1663	"VCs"	"partner"	-99	"IBG Beteiligungsgesellschaft Sachsen-Anhal"
1664	"VCs"	"partner"	-99	"NGP Energy Technology Partners"
1665	"VCs"	"partner"	-99	"XSeed Capital"
1666	"VCs"	"partner"	-99	"Mesa Verde Venture Partners"
1667	"VCs"	"partner"	-99	"OrbiMed Advisors"
1668	"VCs"	"partner"	-99	"Merck Serono Ventures"
1669	"VCs"	"partner"	-99	"Aravis Ventures"
1670	"VCs"	"partner"	-99	"Versant Ventures"
1671	"VCs"	"partner"	-99	"Tavistock Life Sciences"
1672	"VCs"	"partner"	-99	"Health Evolution Partners"
1674	"VCs"	"partner"	-99	"SV Life Sciences"
1680	"VCs"	"partner"	-99	"Craton Equity Partners"
1687	"VCs"	"partner"	-99	"Delaware Crossing Investor Group"
1692	"VCs"	"partner"	-99	"NanoDimension"
1694	"VCs"	"partner"	-99	"Credit Mutuel"
1695	"VCs"	"partner"	-99	"CapDecisif"
1696	"VCs"	"partner"	-99	"Ceyuan Ventures"
1697	"VCs"	"partner"	-99	"Canopy Ventures"
1698	"VCs"	"partner"	-99	"Baker Brothers Investments"
1699	"VCs"	"partner"	-99	"Tullis Health Investors"
1700	"VCs"	"partner"	-99	"Techxas Ventures"
1702	"VCs"	"partner"	-99	"ID Capital"
1703	"VCs"	"partner"	-99	"BioGeneration Ventures"
1704	"VCs"	"partner"	-99	"Novo Ventures"
1705	"VCs"	"partner"	-99	"Novartis Venture Fund"
1706	"VCs"	"partner"	-99	"Roche Venture Fund"
1707	"VCs"	"partner"	-99	"Essex Woodlands Health Ventures"
1708	"VCs"	"partner"	-99	"Axiom Ventures"
1709	"VCs"	"partner"	-99	"EuclidSR Partners"
1710	"VCs"	"partner"	-99	"MedImmune Ventures"
1712	"VCs"	"partner"	-99	"SR One"
1713	"VCs"	"partner"	-99	"Finistere Ventures"
1715	"VCs"	"partner"	-99	"St. Louis Arch Angels"
1716	"VCs"	"partner"	-99	"Kaiser Permanente Ventures"
1717	"VCs"	"partner"	-99	"Alafi Capital"
1721	"VCs"	"partner"	-99	"CIDEM"
1723	"VCs"	"partner"	-99	"Hamilton Lane"
1725	"VCs"	"partner"	-99	"BDR Capital"
1726	"VCs"	"partner"	-99	"Net One Systems"
1727	"VCs"	"partner"	-99	"Tenaya Capital"
1728	"VCs"	"partner"	-99	"Quantum Technology Partners"
1729	"VCs"	"partner"	-99	"Stage One Capital"
1730	"VCs"	"partner"	-99	"Forerunner Ventures"
1732	"VCs"	"partner"	-99	"TechnoStart"
1733	"VCs"	"partner"	-99	"TUDAG"
1734	"VCs"	"partner"	-99	"TechFund"
1735	"VCs"	"partner"	-99	"BR Ventures"
1738	"VCs"	"partner"	-99	"Seed Fund Vera Ltd"
1739	"VCs"	"partner"	-99	"Startech Early Ventures"
1742	"VCs"	"partner"	-99	"InterMedia Partners"
1743	"VCs"	"partner"	-99	"Five Ventures"
1744	"VCs"	"partner"	-99	"Digitalents Capital"
1745	"VCs"	"partner"	-99	"Independent News & Media"
1746	"VCs"	"partner"	-99	"Joho Capital"
1748	"VCs"	"partner"	-99	"Industrial Bank of Taiwan"
1749	"VCs"	"partner"	-99	"Investment Group of Santa Barbara"
1751	"VCs"	"partner"	-99	"International Finance Corporation"
1755	"VCs"	"partner"	-99	"Quicksilver Ventures"
1758	"VCs"	"partner"	-99	"Kreos Capital"
1759	"VCs"	"partner"	-99	"Leaf Clean Energy"
1760	"VCs"	"partner"	-99	"Chrysalix Energy"
1761	"VCs"	"partner"	-99	"Infinity Capital"
1765	"VCs"	"partner"	-99	"High Tech Private Equity"
1767	"VCs"	"partner"	-99	"Atila Venture"
1768	"VCs"	"partner"	-99	"Quest Management NV"
1769	"VCs"	"partner"	-99	"Investec"
1771	"VCs"	"partner"	-99	"Deutsche Effecten -und Wechsel Beteiligungsgesellschaft"
1773	"VCs"	"partner"	-99	"Dot Edu Ventures"
1774	"VCs"	"partner"	-99	"Civic Innovation Lab"
1775	"VCs"	"partner"	-99	"Hatch Partners, LLC"
1776	"VCs"	"partner"	-99	"SSM Partners"
1778	"VCs"	"partner"	-99	"WS Investments"
1779	"VCs"	"partner"	-99	"FTV Capital"
1780	"VCs"	"partner"	-99	"SmartForest Ventures"
1783	"VCs"	"partner"	-99	"Aero Equity"
1784	"VCs"	"partner"	-99	"CAI"
1785	"VCs"	"partner"	-99	"Centiva Capital"
1786	"VCs"	"partner"	-99	"Lake Capital"
1787	"VCs"	"partner"	-99	"ACT Venture Capital"
1789	"VCs"	"partner"	-99	"Motilal Oswal Venture Capital Advisors"
1790	"VCs"	"partner"	-99	"BC Advantage Funds"
1791	"VCs"	"partner"	-99	"Trellis Partners"
1792	"VCs"	"partner"	-99	"Trans Pacific Partners"
1793	"VCs"	"partner"	-99	"Broidy Capital Management"
1794	"VCs"	"partner"	-99	"MedVenture Associates"
1796	"VCs"	"partner"	-99	"Tall Oaks Capital Partners"
1797	"VCs"	"partner"	-99	"The Trelys Funds"
1798	"VCs"	"partner"	-99	"Harbert Venture Partners"
1800	"VCs"	"partner"	-99	"Windspeed Ventures"
1804	"VCs"	"partner"	-99	"Bullnet Gesti?n"
1806	"VCs"	"partner"	-99	"Innovation Capital"
1809	"VCs"	"partner"	-99	"Viridian Investment Partners"
1810	"VCs"	"partner"	-99	"Jolimont Capital"
1811	"VCs"	"partner"	-99	"Genacast Ventures"
1812	"VCs"	"partner"	-99	"Total Technology Ventures"
1813	"VCs"	"partner"	-99	"Aweida Venture Partners"
1814	"VCs"	"partner"	-99	"UFG Private Equity"
1815	"VCs"	"partner"	-99	"Midroc New Technology"
1816	"VCs"	"partner"	-99	"Volvo Group Venture Capital"
1817	"VCs"	"partner"	-99	"Sanderling Ventures"
1820	"VCs"	"partner"	-99	"NIPR"
1821	"VCs"	"partner"	-99	"MPM Capital"
1822	"VCs"	"partner"	-99	"National Development Fund"
1823	"VCs"	"partner"	-99	"YFY Group"
1826	"VCs"	"partner"	-99	"YFM Private Equity"
1827	"VCs"	"partner"	-99	"Advantage Early Growth"
1828	"VCs"	"partner"	-99	"Forward Ventures"
1829	"VCs"	"partner"	-99	"Pacific Venture Capital"
1830	"VCs"	"partner"	-99	"NSBI Venture Capital"
1831	"VCs"	"partner"	-99	"eXeed Technology"
1832	"VCs"	"partner"	-99	"Enterprise Ventures"
1833	"VCs"	"partner"	-99	"Uniseed Pty"
1835	"VCs"	"partner"	-99	"Corning Innovation"
1836	"VCs"	"partner"	-99	"Alcatel Ventures"
1837	"VCs"	"partner"	-99	"Mid Atlantic Angel Fund"
1838	"VCs"	"partner"	-99	"The Lambda Funds"
1840	"VCs"	"partner"	-99	"Braveheart Investment Group"
1841	"VCs"	"partner"	-99	"PUK Ventures"
1842	"VCs"	"partner"	-99	"Bank of Scotland Equity Investments"
1844	"VCs"	"partner"	-99	"Pappas Ventures"
1845	"VCs"	"partner"	-99	"NeuroVentures"
1847	"VCs"	"partner"	-99	"MMC Financial Services"
1848	"VCs"	"partner"	-99	"BIP Investment Partners"
1849	"VCs"	"partner"	-99	"Innovations Kapital"
1850	"VCs"	"partner"	-99	"Quorum Group"
1851	"VCs"	"partner"	-99	"DeNovo Ventures"
1852	"VCs"	"partner"	-99	"Galia Gestion"
1855	"VCs"	"partner"	-99	"Tweed Renaissance Investors Capital"
1856	"VCs"	"partner"	-99	"Barwell Plc"
1857	"VCs"	"partner"	-99	"QVT Financial"
1858	"VCs"	"partner"	-99	"GSK Venture Fund"
1859	"VCs"	"partner"	-99	"Westfield Capital Management"
1860	"VCs"	"partner"	-99	"Adage Capital Management"
1861	"VCs"	"partner"	-99	"Avenir Finance"
1862	"VCs"	"partner"	-99	"Soridec"
1863	"VCs"	"partner"	-99	"Erasmus MC Biomedical Fund"
1865	"VCs"	"partner"	-99	"Sächsische Beteiligungsgesellschaft"
1866	"VCs"	"partner"	-99	"Digital Sky Technologies"
1879	"VCs"	"partner"	-99	"Pfizer Strategic Investments"
1881	"VCs"	"partner"	-99	"Southwest Michigan First, Investment Arm"
1885	"VCs"	"partner"	-99	"Imperial Innovations"
1886	"VCs"	"partner"	-99	"Synergis Technologies"
1887	"VCs"	"partner"	-99	"Element Partners"
1890	"VCs"	"partner"	-99	"Bretagne Jeunes"
1892	"VCs"	"partner"	-99	"AlphaLab"
1897	"VCs"	"partner"	-99	"JumpStart"
1901	"VCs"	"partner"	-99	"Midven"
1902	"VCs"	"partner"	-99	"Catapult Venture Managers"
1904	"VCs"	"partner"	-99	"Business Angels Fondsgesellschaft"
1905	"VCs"	"partner"	-99	"Grupo ItNet"
1906	"VCs"	"partner"	-99	"Nobska Ventures"
1907	"VCs"	"partner"	-99	"Sting Capital"
1913	"VCs"	"partner"	-99	"Endeavour Capital"
1915	"VCs"	"partner"	-99	"Zelkova Ventures"
1917	"VCs"	"partner"	-99	"Globis Capital Partners"
1920	"VCs"	"partner"	-99	"Synergy Life Science Partner"
1921	"VCs"	"partner"	-99	"Sophia Business Angels"
1923	"VCs"	"partner"	-99	"Ridings Early Growth Investment"
1924	"VCs"	"partner"	-99	"Yorkshire Association of Business Angels"
1925	"VCs"	"partner"	-99	"SC Launch"
1928	"VCs"	"partner"	-99	"RSG Capital"
1935	"VCs"	"partner"	-99	"IDFC Private Equity"
1938	"VCs"	"partner"	-99	"Murphree Venture Partners"
1941	"VCs"	"partner"	-99	"Apothecary Capital"
1942	"VCs"	"partner"	-99	"Jafco Life Science"
1943	"VCs"	"partner"	-99	"Altitude Life Science Ventures"
1944	"VCs"	"partner"	-99	"Innogest"
1949	"VCs"	"partner"	-99	"Sail Capital Partners"
1950	"VCs"	"partner"	-99	"Allianz Private Equity Partners"
1951	"VCs"	"partner"	-99	"Pacific Corporate Group"
1952	"VCs"	"partner"	-99	"Red Abbey Venture Partners"
1953	"VCs"	"partner"	-99	"Arboretum Ventures"
1954	"VCs"	"partner"	-99	"Aisling Capital"
1955	"VCs"	"partner"	-99	"Canadian Medical Discoveries Fund"
1958	"VCs"	"partner"	-99	"Maayan Ventures"
1959	"VCs"	"partner"	-99	"Cordova Ventures"
1960	"VCs"	"partner"	-99	"Early Stage Partners"
1961	"VCs"	"partner"	-99	"Reservoir Venture Partners"
1962	"VCs"	"partner"	-99	"Orkos Capital"
1966	"VCs"	"partner"	-99	"Ontario Centres of Excellence"
1967	"VCs"	"partner"	-99	"MaRS Investment Accelerator Fund"
1969	"VCs"	"partner"	-99	"Allco Renewable Energy"
1970	"VCs"	"partner"	-99	"MacQuarie Capital Funds"
1972	"VCs"	"partner"	-99	"iD TechVentures"
1974	"VCs"	"partner"	-99	"NBP Asia Investments"
1975	"VCs"	"partner"	-99	"China Environmental Fund"
1977	"VCs"	"partner"	-99	"Omninet"
1978	"VCs"	"partner"	-99	"Close Venture Management"
1979	"VCs"	"partner"	-99	"SJF Ventures"
1981	"VCs"	"partner"	-99	"Docor International Management"
1982	"VCs"	"partner"	-99	"Pontifax"
1985	"VCs"	"partner"	-99	"Dawn Capital"
1987	"VCs"	"partner"	-99	"FreshTracks Capital"
1989	"VCs"	"partner"	-99	"Origo Sino-India"
1990	"VCs"	"partner"	-99	"Pittsburgh Life Sciences Greenhouse"
1991	"VCs"	"partner"	-99	"University of Cambridge Enterprise"
1994	"VCs"	"partner"	-99	"NW Brown Ventures"
1995	"VCs"	"partner"	-99	"E-Synergy"
1997	"VCs"	"partner"	-99	"bench"
1998	"VCs"	"partner"	-99	"BCN Ventures"
2001	"VCs"	"partner"	-99	"Uninvest"
2003	"VCs"	"partner"	-99	"Banque de Vizille"
2004	"VCs"	"partner"	-99	"Avenir Entreprises Gestion"
2006	"VCs"	"partner"	-99	"MPS Venture"
2007	"VCs"	"partner"	-99	"Biofund"
2011	"VCs"	"partner"	-99	"Sustainable Technologies Fund"
2012	"VCs"	"partner"	-99	"Yellow&Blue Investment Management"
2015	"VCs"	"partner"	-99	"Advanced Technology Development Center"
2016	"VCs"	"partner"	-99	"Unilever Technology Ventures"
2017	"VCs"	"partner"	-99	"Battelle Ventures"
2018	"VCs"	"partner"	-99	"Innovation Valley Partners"
2021	"VCs"	"partner"	-99	"Fisk Ventures"
2025	"VCs"	"partner"	-99	"GBS Ventures"
2026	"VCs"	"partner"	-99	"Singapore Bio-Innovations"
2027	"VCs"	"partner"	-99	"Pfizer Venture Investments"
2028	"VCs"	"partner"	-99	"Lilly Ventures"
2029	"VCs"	"partner"	-99	"RK Ventures Group"
2030	"VCs"	"partner"	-99	"BioAdvance"
2031	"VCs"	"partner"	-99	"Osage University Partners"
2033	"VCs"	"partner"	-99	"Sienna Equity Partners"
2035	"VCs"	"partner"	-99	"Virginia Active Angel Network"
2037	"VCs"	"partner"	-99	"Waveland Venture Partners"
2038	"VCs"	"partner"	-99	"Telegraph Hill Partners"
2040	"VCs"	"partner"	-99	"Silicon Valley Product Group"
2041	"VCs"	"partner"	-99	"Energy Investors Fund"
2044	"VCs"	"partner"	-99	"Youniversity Ventures"
2045	"VCs"	"partner"	-99	"ICBT Capital Partners"
2046	"VCs"	"partner"	-99	"Avrio Ventures"
2048	"VCs"	"partner"	-99	"Excel Medical Ventures"
2051	"VCs"	"partner"	-99	"ZINO Society"
2052	"VCs"	"partner"	-99	"NeoMed"
2054	"VCs"	"partner"	-99	"Birch Venture Capital"
2055	"VCs"	"partner"	-99	"Fountain Healthcare Partners"
2056	"VCs"	"partner"	-99	"Inventages Venture Capital Investment Inc."
2057	"VCs"	"partner"	-99	"Seroba Kernel"
2058	"VCs"	"partner"	-99	"Janus"
2059	"VCs"	"partner"	-99	"Integra Ventures"
2060	"VCs"	"partner"	-99	"Masa Life Science Fund"
2061	"VCs"	"partner"	-99	"HealthCare Ventures"
2062	"VCs"	"partner"	-99	"Odyssey Research"
2063	"VCs"	"partner"	-99	"Apposite Capital"
2064	"VCs"	"partner"	-99	"Bridge Bank"
2066	"VCs"	"partner"	-99	"Hudson Clean Energy Partners"
2068	"VCs"	"partner"	-99	"Low Carbon Accelerator"
2069	"VCs"	"partner"	-99	"Channel Medical Partners"
2070	"VCs"	"partner"	-99	"Lincoln Funds International"
2072	"VCs"	"partner"	-99	"I2BF Venture Capital"
2074	"VCs"	"partner"	-99	"Southern Ute"
2082	"VCs"	"partner"	-99	"Broadview Ventures"
2083	"VCs"	"partner"	-99	"The Peierls Foundation"
2084	"VCs"	"partner"	-99	"Quaker BioVentures"
2086	"VCs"	"partner"	-99	"Ontario Teachers' Pension Plan"
2088	"VCs"	"partner"	-99	"PrairieGold Venture Partners"
2090	"VCs"	"partner"	-99	"Aberdare Ventures"
2091	"VCs"	"partner"	-99	"Accuitive Medical Ventures"
2092	"VCs"	"partner"	-99	"Oakwood Medical Investors"
2096	"VCs"	"partner"	-99	"NBGI Ventures"
2097	"VCs"	"partner"	-99	"MPM Bio IV NVS Strategic Fund"
2099	"VCs"	"partner"	-99	"The Column Group"
2100	"VCs"	"partner"	-99	"LODH Immunology Fund"
